timestamp,open,high,low,close,volume
2024-02-27 19:55:00,506.8300,506.8300,506.7000,506.7450,19874
2024-02-27 19:50:00,506.7600,506.8500,506.7600,506.8150,1979
2024-02-27 19:45:00,506.8300,506.8400,506.7600,506.8100,10255
2024-02-27 19:40:00,506.8000,506.8400,506.7900,506.8400,636
2024-02-27 19:35:00,506.8050,506.8400,506.7900,506.7900,406
2024-02-27 19:30:00,506.8600,506.8800,506.7900,506.8300,2278
2024-02-27 19:25:00,506.8300,506.8800,506.8300,506.8650,525
2024-02-27 19:20:00,506.8800,506.8800,506.7700,506.8300,1724
2024-02-27 19:15:00,506.8200,506.8700,506.8000,506.8500,1130
2024-02-27 19:10:00,506.8200,506.8400,506.7900,506.8100,511
2024-02-27 19:05:00,506.7600,506.8400,506.7600,506.7950,624
2024-02-27 19:00:00,506.7650,506.8100,506.7500,506.7750,1761
2024-02-27 18:55:00,506.8000,506.8100,506.7500,506.7800,1239
2024-02-27 18:50:00,506.7950,506.8600,506.7700,506.7700,470
2024-02-27 18:45:00,506.8200,506.8200,506.7600,506.7700,3700
2024-02-27 18:40:00,506.8600,506.8800,506.8200,506.8200,1034
2024-02-27 18:35:00,506.8900,506.9100,506.8200,506.8600,2929
2024-02-27 18:30:00,506.9300,507.0200,506.8800,506.8800,1453270
2024-02-27 18:25:00,506.9800,507.0200,506.9500,507.0200,1192
2024-02-27 18:20:00,506.9690,507.0000,506.9500,506.9510,533
2024-02-27 18:15:00,506.9650,506.9900,506.9100,506.9700,13152
2024-02-27 18:10:00,507.0750,507.0800,506.9200,506.9900,16084
2024-02-27 18:05:00,507.0850,507.0900,507.0400,507.0750,893
2024-02-27 18:00:00,507.0000,507.1100,506.9400,507.0850,22640
2024-02-27 17:55:00,506.9800,507.1000,506.9800,507.1000,4892
2024-02-27 17:50:00,507.0000,507.0000,506.9600,506.9900,1339
2024-02-27 17:45:00,505.7290,507.0200,505.5290,506.9900,1139
2024-02-27 17:40:00,506.9700,506.9900,505.6890,505.8710,2274
2024-02-27 17:35:00,506.0890,507.0400,505.5590,506.9650,17721
2024-02-27 17:30:00,507.0490,507.0500,505.7410,506.0600,2259
2024-02-27 17:25:00,507.0300,507.0500,507.0110,507.0500,8622
2024-02-27 17:20:00,506.9600,507.0500,506.9600,507.0400,6764
2024-02-27 17:15:00,507.0600,507.0700,506.9500,506.9500,13818
2024-02-27 17:10:00,507.0350,507.0700,507.0000,507.0600,1573
2024-02-27 17:05:00,507.0300,507.0800,507.0000,507.0500,4608
2024-02-27 17:00:00,507.0600,507.1000,507.0000,507.0500,39856
2024-02-27 16:55:00,507.2450,507.2600,506.7000,507.0800,13615
2024-02-27 16:50:00,507.2150,507.2800,506.9300,507.2500,291136
2024-02-27 16:45:00,507.2100,507.2500,507.1900,507.2000,23503
2024-02-27 16:40:00,507.1600,507.2600,506.9300,507.2250,63979
2024-02-27 16:35:00,507.2300,507.2400,507.1600,507.1600,10042
2024-02-27 16:30:00,507.2600,507.2700,505.9850,507.2400,332445
2024-02-27 16:25:00,507.2800,507.3100,507.2100,507.2600,54139
2024-02-27 16:20:00,507.2100,507.2900,506.9300,507.2700,22277
2024-02-27 16:15:00,507.1900,507.2500,506.8360,507.2100,2444964
2024-02-27 16:10:00,506.9300,507.2500,506.9300,507.1900,2009957
2024-02-27 16:05:00,506.0260,508.2350,506.0260,506.9700,1041295
2024-02-27 16:00:00,506.8700,506.9900,505.9550,506.9300,3528311
2024-02-27 15:55:00,506.9400,507.1600,506.8100,506.8700,5781258
2024-02-27 15:50:00,506.8400,507.0700,506.6500,506.9500,2360282
2024-02-27 15:45:00,506.7100,506.8600,506.6400,506.8500,970781
2024-02-27 15:40:00,506.5900,506.7700,506.4740,506.7200,425892
2024-02-27 15:35:00,506.4900,506.6500,506.4200,506.5960,350352
2024-02-27 15:30:00,506.7550,506.7550,506.4400,506.5000,435046
2024-02-27 15:25:00,506.6850,506.8700,506.5200,506.7600,489686
2024-02-27 15:20:00,506.3400,506.7000,506.2200,506.6800,390607
2024-02-27 15:15:00,506.5900,506.6000,506.2400,506.3450,589536
2024-02-27 15:10:00,506.5990,506.7600,506.5700,506.5900,331279
2024-02-27 15:05:00,506.6200,506.6600,506.5100,506.5950,586667
2024-02-27 15:00:00,506.6600,506.7100,506.4600,506.6100,381076
2024-02-27 14:55:00,506.3200,506.7100,506.3200,506.6600,667392
2024-02-27 14:50:00,506.2800,506.4200,506.1300,506.3210,584584
2024-02-27 14:45:00,506.3600,506.3800,506.0900,506.2850,459840
2024-02-27 14:40:00,506.4470,506.5400,506.3100,506.3580,401448
2024-02-27 14:35:00,506.5300,506.5650,506.3900,506.4250,353634
2024-02-27 14:30:00,506.3100,506.5400,506.3000,506.5300,483993
2024-02-27 14:25:00,506.3500,506.3600,506.1000,506.3100,357906
2024-02-27 14:20:00,506.4000,506.4150,506.1500,506.3600,360348
2024-02-27 14:15:00,505.9800,506.4690,505.9500,506.4000,795561
2024-02-27 14:10:00,505.8100,505.9760,505.8100,505.9700,327769
2024-02-27 14:05:00,505.7800,505.9300,505.7690,505.8050,233460
2024-02-27 14:00:00,505.7900,505.9400,505.7400,505.7700,414934
2024-02-27 13:55:00,505.5200,505.8900,505.5120,505.7730,507542
2024-02-27 13:50:00,505.5400,505.6100,505.4500,505.5100,510588
2024-02-27 13:45:00,505.4850,505.5700,505.3320,505.5300,363777
2024-02-27 13:40:00,505.4300,505.5300,505.3800,505.4850,210302
2024-02-27 13:35:00,505.3500,505.4590,505.2200,505.4350,235900
2024-02-27 13:30:00,505.2300,505.3800,505.1100,505.3400,395467
2024-02-27 13:25:00,505.5900,505.6800,505.1800,505.2200,498784
2024-02-27 13:20:00,505.3250,505.7050,505.2500,505.5900,381411
2024-02-27 13:15:00,505.4500,505.5700,505.3200,505.3200,324080
2024-02-27 13:10:00,505.4100,505.6110,505.3900,505.4500,377943
2024-02-27 13:05:00,505.3900,505.5200,505.2500,505.4100,277179
2024-02-27 13:00:00,505.0500,505.4600,504.7500,505.3700,1012824
2024-02-27 12:55:00,505.2300,505.2300,504.9900,505.0600,571674
2024-02-27 12:50:00,505.2800,505.3200,505.1500,505.2250,241436
2024-02-27 12:45:00,505.3400,505.4650,505.2350,505.2800,322213
2024-02-27 12:40:00,505.2700,505.3900,505.1550,505.3410,419379
2024-02-27 12:35:00,505.6100,505.6700,505.2300,505.2700,291722
2024-02-27 12:30:00,505.5300,505.7700,505.5300,505.6000,713614
2024-02-27 12:25:00,505.3800,505.7100,505.3450,505.5280,446272
2024-02-27 12:20:00,505.6600,505.7800,505.3310,505.3800,523423
2024-02-27 12:15:00,505.8100,505.8600,505.5400,505.6600,354415
2024-02-27 12:10:00,505.8400,505.9340,505.7650,505.8090,258299
2024-02-27 12:05:00,505.9400,506.0000,505.8200,505.8300,252832
2024-02-27 12:00:00,505.9200,506.0000,505.8600,505.9400,211215
2024-02-27 11:55:00,505.8400,505.9800,505.8100,505.9000,211052
2024-02-27 11:50:00,505.6600,505.9300,505.6600,505.8300,316443
2024-02-27 11:45:00,505.5800,505.7200,505.5200,505.6650,242502
2024-02-27 11:40:00,505.7400,505.7500,505.4800,505.5900,269709
2024-02-27 11:35:00,505.8700,505.8700,505.4600,505.7500,294897
2024-02-27 11:30:00,505.6850,505.9310,505.5550,505.8780,323323
2024-02-27 11:25:00,505.9150,506.0100,505.6300,505.6800,206962
2024-02-27 11:20:00,505.7800,505.9300,505.6700,505.9190,254315
2024-02-27 11:15:00,505.9650,505.9800,505.6150,505.7800,405059
2024-02-27 11:10:00,505.8250,506.0400,505.7800,505.9670,312825
2024-02-27 11:05:00,506.0500,506.1050,505.8200,505.8250,360236
2024-02-27 11:00:00,506.1400,506.1650,505.9850,506.0500,318472
2024-02-27 10:55:00,505.9800,506.2000,505.9600,506.1300,282078
2024-02-27 10:50:00,506.1100,506.3400,505.8800,505.9700,427279
2024-02-27 10:45:00,505.7350,506.2200,505.5900,506.1100,655985
2024-02-27 10:40:00,505.9000,505.9500,505.7200,505.7200,389492
2024-02-27 10:35:00,506.1700,506.2850,505.8650,505.8800,398142
2024-02-27 10:30:00,506.2450,506.3000,506.1000,506.1700,376355
2024-02-27 10:25:00,506.1100,506.2700,505.8700,506.2400,380660
2024-02-27 10:20:00,506.2900,506.4400,506.0300,506.1050,406522
2024-02-27 10:15:00,505.9100,506.3000,505.8350,506.2800,443741
2024-02-27 10:10:00,505.8500,506.0080,505.7900,505.9150,316607
2024-02-27 10:05:00,506.1200,506.1450,505.6300,505.8800,618873
2024-02-27 10:00:00,506.1000,506.5800,506.0100,506.1250,712693
2024-02-27 09:55:00,505.9000,506.1900,505.8400,506.1200,420783
2024-02-27 09:50:00,505.9300,506.0300,505.6300,505.9050,436209
2024-02-27 09:45:00,505.7700,506.0000,505.6700,505.9200,551008
2024-02-27 09:40:00,505.9200,505.9200,505.5300,505.7700,820859
2024-02-27 09:35:00,506.2000,506.2800,505.7900,505.9100,597416
2024-02-27 09:30:00,506.7000,506.7400,506.1800,506.1950,1040407
2024-02-27 09:25:00,506.5200,506.9250,506.5200,506.6900,63572
2024-02-27 09:20:00,506.5800,506.7200,506.5200,506.5200,7817
2024-02-27 09:15:00,506.5800,506.6800,506.5600,506.5800,26242
2024-02-27 09:10:00,506.5900,506.6000,506.4500,506.5800,11729
2024-02-27 09:05:00,506.6800,506.6900,506.5200,506.5700,9101
2024-02-27 09:00:00,506.7700,506.8000,506.6400,506.6400,14625
2024-02-27 08:55:00,506.7100,506.8700,506.6100,506.7600,10732
2024-02-27 08:50:00,506.5250,506.7600,506.5200,506.6900,14987
2024-02-27 08:45:00,506.3000,506.5600,505.9900,506.5500,23373
2024-02-27 08:40:00,506.4200,506.4900,506.2850,506.3300,8235
2024-02-27 08:35:00,506.3100,506.5200,506.2600,506.4200,14008
2024-02-27 08:30:00,506.2100,506.4390,506.0650,506.2900,34161
2024-02-27 08:25:00,506.1850,506.2600,506.1350,506.2100,18875
2024-02-27 08:20:00,506.1500,506.2700,505.9900,506.1900,4959
2024-02-27 08:15:00,506.4900,506.5000,506.0300,506.1700,95507
2024-02-27 08:10:00,506.6100,506.6100,506.4800,506.4900,40587
2024-02-27 08:05:00,505.7200,506.8200,505.4100,506.6300,9488
2024-02-27 08:00:00,506.4500,507.0100,505.4400,506.8000,40118
2024-02-27 07:55:00,506.8900,506.9300,506.8500,506.8900,11081
2024-02-27 07:50:00,506.9800,507.0100,506.8700,506.9100,4832
2024-02-27 07:45:00,506.9500,507.0100,506.9400,507.0000,9171
2024-02-27 07:40:00,506.9100,506.9700,506.8800,506.9400,1043
2024-02-27 07:35:00,506.9600,506.9700,506.8400,506.9090,21717
2024-02-27 07:30:00,506.8000,506.9800,506.7700,506.9500,12630
2024-02-27 07:25:00,506.7500,506.7900,506.7400,506.7800,2694
2024-02-27 07:20:00,506.7500,506.7600,506.7100,506.7200,4648
2024-02-27 07:15:00,506.6600,506.7700,506.6500,506.7400,6706
2024-02-27 07:10:00,506.6000,506.6700,506.6000,506.6400,9107
2024-02-27 07:05:00,506.5500,506.6400,506.5200,506.6100,12935
2024-02-27 07:00:00,506.3900,506.6200,506.3900,506.5400,20121
2024-02-27 06:55:00,506.5000,506.5000,506.4300,506.4400,1241
2024-02-27 06:50:00,506.4000,506.5200,506.3900,506.4600,1547
2024-02-27 06:45:00,506.4200,506.5000,506.4000,506.4300,6175
2024-02-27 06:40:00,506.4500,506.4800,506.4200,506.4200,3681
2024-02-27 06:35:00,506.4000,506.4500,506.4000,506.4000,1120
2024-02-27 06:30:00,506.4100,506.4300,506.3100,506.3400,994
2024-02-27 06:25:00,506.3700,506.4800,506.3700,506.4600,172
2024-02-27 06:20:00,506.4500,506.4500,506.3600,506.3800,576
2024-02-27 06:15:00,506.4500,506.5000,506.4100,506.4600,72
2024-02-27 06:10:00,506.5300,506.5400,506.4000,506.4500,3039
2024-02-27 06:05:00,506.5400,506.5800,506.4600,506.5300,3445
2024-02-27 06:00:00,506.6500,506.7000,506.5300,506.5500,839
2024-02-27 05:55:00,506.6000,506.6400,506.6000,506.6400,680
2024-02-27 05:50:00,506.5400,506.6300,506.5300,506.6200,228
2024-02-27 05:45:00,506.4300,506.5600,506.4300,506.5400,3345
2024-02-27 05:40:00,506.5100,506.5100,506.3800,506.3800,1065
2024-02-27 05:35:00,506.5500,506.5500,506.5400,506.5400,3
2024-02-27 05:30:00,506.5600,506.5800,506.5000,506.5000,354
2024-02-27 05:25:00,506.5900,506.6200,506.5600,506.5600,3298
2024-02-27 05:15:00,506.5200,506.6000,506.4700,506.6000,752
2024-02-27 05:10:00,506.7000,506.7300,506.5100,506.5200,3616
2024-02-27 05:05:00,506.5300,506.6900,506.5300,506.6900,1975
2024-02-27 05:00:00,506.6200,506.6400,506.5300,506.5300,978
2024-02-27 04:55:00,506.6000,506.6300,506.5800,506.6100,116
2024-02-27 04:50:00,506.5500,506.6000,506.4900,506.5500,283
2024-02-27 04:45:00,506.6700,506.6800,506.5600,506.5600,874
2024-02-27 04:40:00,506.6400,506.6700,506.6200,506.6500,2384
2024-02-27 04:35:00,506.6500,506.6900,506.6200,506.6400,547
2024-02-27 04:30:00,506.6600,506.7000,506.5700,506.6500,2043
2024-02-27 04:25:00,506.5000,506.6900,506.4800,506.6800,1844
2024-02-27 04:20:00,506.3400,506.4400,506.3400,506.4300,1033
2024-02-27 04:15:00,506.3000,506.3600,506.3000,506.3100,388
2024-02-27 04:10:00,506.3800,506.3800,506.2600,506.2800,2050
2024-02-27 04:05:00,506.4100,506.4600,506.3400,506.3800,3863
2024-02-27 04:00:00,505.8000,506.4800,505.7400,506.4100,5452
2024-02-26 20:00:00,505.9900,505.9900,505.9900,505.9900,604332
2024-02-26 19:55:00,505.7900,505.8100,505.6700,505.7400,2047
2024-02-26 19:50:00,505.7800,505.8200,505.7400,505.7600,1055
2024-02-26 19:45:00,505.7800,505.8500,505.7100,505.8300,4090
2024-02-26 19:40:00,505.7600,505.7900,505.7300,505.7800,2509
2024-02-26 19:35:00,505.7550,505.7900,505.7200,505.7750,1244
2024-02-26 19:30:00,505.6700,505.7900,505.6250,505.7800,1361
2024-02-26 19:25:00,505.7000,505.7050,505.5950,505.6450,1860
2024-02-26 19:20:00,505.6600,505.7300,505.6300,505.7150,324
2024-02-26 19:15:00,505.6100,505.9900,505.4700,505.6600,878
2024-02-26 19:10:00,505.4300,505.6600,505.3850,505.6000,3405
2024-02-26 19:05:00,505.6500,505.6600,505.2600,505.4500,9774
2024-02-26 19:00:00,505.9250,505.9250,505.6500,505.6500,4272
2024-02-26 18:55:00,505.9100,505.9400,505.9100,505.9150,599
2024-02-26 18:50:00,505.9600,505.9900,505.9000,505.9100,3716
2024-02-26 18:45:00,506.0400,506.0600,505.9550,505.9600,3342
2024-02-26 18:40:00,505.9800,506.1000,505.9700,506.0700,10792
2024-02-26 18:35:00,505.9300,505.9900,505.9250,505.9850,11687
2024-02-26 18:30:00,505.9900,505.9900,505.8200,505.9350,609036
2024-02-26 18:25:00,505.8500,505.8800,505.7900,505.8500,2166
2024-02-26 18:20:00,505.8100,505.8500,505.7910,505.8500,739
2024-02-26 18:15:00,505.8800,505.8800,505.7700,505.8000,3313
2024-02-26 18:10:00,505.7550,505.8800,505.7450,505.8500,1431
2024-02-26 18:05:00,505.6500,505.8000,505.6400,505.7750,4653
2024-02-26 18:00:00,505.7200,505.7200,505.5800,505.6300,13112
2024-02-26 17:55:00,505.7350,505.7700,505.6500,505.7150,750
2024-02-26 17:50:00,505.7350,505.7500,505.7200,505.7200,754
2024-02-26 17:45:00,505.7100,505.7500,505.6500,505.7350,1496
2024-02-26 17:40:00,505.6950,505.7400,505.6500,505.7100,217
2024-02-26 17:35:00,505.7400,505.7500,505.6400,505.6900,518
2024-02-26 17:30:00,505.7150,505.7500,505.6500,505.6950,2596
2024-02-26 17:25:00,505.7250,505.7500,505.6500,505.7500,2960
2024-02-26 17:20:00,505.9100,505.9100,505.6500,505.7480,53118
2024-02-26 17:15:00,505.9300,505.9300,505.9000,505.9050,6892
2024-02-26 17:10:00,505.8900,505.9250,505.8300,505.9250,23381
2024-02-26 17:05:00,505.8300,505.9050,505.8100,505.8700,28882
2024-02-26 17:00:00,505.7700,505.9800,505.6700,505.8400,58221
2024-02-26 16:55:00,505.6700,505.9900,505.6100,505.7150,144964
2024-02-26 16:50:00,505.7600,505.7700,505.6700,505.6800,17915
2024-02-26 16:45:00,505.7200,505.9900,505.6900,505.7400,349583
2024-02-26 16:40:00,505.7700,505.7900,505.6800,505.7200,27289
2024-02-26 16:35:00,505.9300,505.9400,505.7600,505.7700,12539
2024-02-26 16:30:00,505.8700,505.9300,505.8500,505.9300,69521
2024-02-26 16:25:00,505.8500,505.8800,505.8300,505.8600,17015
2024-02-26 16:20:00,505.8200,505.8500,505.8200,505.8400,29528
2024-02-26 16:15:00,505.8600,505.9900,505.8000,505.8300,42167
2024-02-26 16:10:00,505.9900,505.9900,505.7500,505.8500,2855927
2024-02-26 16:05:00,505.9400,506.0200,505.8200,505.9100,757755
2024-02-26 16:00:00,505.9700,506.0200,505.7700,505.9300,2679960
2024-02-26 15:55:00,506.4400,506.5600,505.8600,505.9900,4517995
2024-02-26 15:50:00,506.7700,506.9100,506.2900,506.4300,1759501
2024-02-26 15:45:00,506.3900,506.7900,506.3400,506.7700,1438702
2024-02-26 15:40:00,506.5100,506.5700,506.3300,506.3900,654031
2024-02-26 15:35:00,506.4900,506.6950,506.3300,506.5200,1210834
2024-02-26 15:30:00,506.8800,506.9700,506.3100,506.4800,763475
2024-02-26 15:25:00,506.7500,506.9400,506.7290,506.8800,403580
2024-02-26 15:20:00,506.8050,506.9500,506.6700,506.7600,480469
2024-02-26 15:15:00,507.0900,507.2500,506.7500,506.8050,913478
2024-02-26 15:10:00,506.9600,507.3150,506.9000,507.0900,870419
2024-02-26 15:05:00,506.8200,506.9900,506.6800,506.9600,1268777
2024-02-26 15:00:00,506.7650,506.8400,506.6750,506.8100,343492
2024-02-26 14:55:00,506.8500,507.0200,506.7150,506.7600,256825
2024-02-26 14:50:00,506.8800,507.2200,506.8000,506.8600,411521
2024-02-26 14:45:00,506.9200,506.9900,506.7800,506.8850,243571
2024-02-26 14:40:00,507.0400,507.1050,506.7000,506.9280,319813
2024-02-26 14:35:00,507.1350,507.2350,506.8000,507.0400,573808
2024-02-26 14:30:00,507.1600,507.4000,507.0300,507.1300,554062
2024-02-26 14:25:00,507.1050,507.1960,506.9600,507.1650,322952
2024-02-26 14:20:00,506.7300,507.1000,506.6100,507.0950,432310
2024-02-26 14:15:00,506.5700,506.7480,506.5150,506.7300,327683
2024-02-26 14:10:00,506.9650,507.0610,506.5400,506.5700,514660
2024-02-26 14:05:00,507.0700,507.2900,506.9510,506.9700,485705
2024-02-26 14:00:00,506.8730,507.1300,506.8700,507.0650,674589
2024-02-26 13:55:00,506.7200,506.9000,506.6700,506.8850,378174
2024-02-26 13:50:00,506.6000,506.7500,506.4000,506.7200,499630
2024-02-26 13:45:00,506.6650,506.8100,506.5100,506.5850,369870
2024-02-26 13:40:00,506.4700,506.7300,506.4400,506.6600,522372
2024-02-26 13:35:00,506.3000,506.4700,506.0200,506.4700,1161012
2024-02-26 13:30:00,506.6300,506.7750,506.2300,506.2900,749339
2024-02-26 13:25:00,507.1000,507.1000,506.4500,506.6200,717454
2024-02-26 13:20:00,507.1300,507.1770,506.9300,507.1000,604040
2024-02-26 13:15:00,507.5260,507.5900,507.1200,507.1320,232396
2024-02-26 13:10:00,507.3900,507.5950,507.3900,507.5300,227230
2024-02-26 13:05:00,507.2700,507.4900,507.2100,507.3700,689755
2024-02-26 13:00:00,507.3100,507.3900,506.9300,507.2700,432658
2024-02-26 12:55:00,507.2100,507.3800,507.1600,507.3060,188380
2024-02-26 12:50:00,507.3800,507.4300,507.1500,507.2100,256987
2024-02-26 12:45:00,507.3400,507.4300,507.2700,507.3800,310514
2024-02-26 12:40:00,507.4750,507.5700,507.2900,507.3300,254645
2024-02-26 12:35:00,507.6200,507.6700,507.4100,507.4700,241069
2024-02-26 12:30:00,507.7900,507.9000,507.5790,507.6200,355899
2024-02-26 12:25:00,507.8050,507.8900,507.7150,507.7900,271839
2024-02-26 12:20:00,507.4550,507.8100,507.4500,507.8000,548684
2024-02-26 12:15:00,507.6250,507.6500,507.4500,507.4500,205727
2024-02-26 12:10:00,507.3700,507.6350,507.3100,507.6200,290436
2024-02-26 12:05:00,507.4400,507.5650,507.3500,507.3650,305347
2024-02-26 12:00:00,507.7300,507.7360,507.2850,507.4500,306203
2024-02-26 11:55:00,507.8500,507.8650,507.6900,507.7200,246086
2024-02-26 11:50:00,507.6850,507.8900,507.6850,507.8500,352025
2024-02-26 11:45:00,507.5600,507.7300,507.5100,507.6900,266645
2024-02-26 11:40:00,507.5600,507.6700,507.4400,507.5550,349502
2024-02-26 11:35:00,507.3500,507.5900,507.2300,507.5600,435846
2024-02-26 11:30:00,507.3900,507.6000,507.3430,507.3500,437491
2024-02-26 11:25:00,507.1800,507.4400,507.0150,507.3900,650365
2024-02-26 11:20:00,507.4830,507.5800,507.1700,507.1800,299953
2024-02-26 11:15:00,507.3900,507.7200,507.3300,507.4750,353001
2024-02-26 11:10:00,507.3000,507.5100,507.1810,507.3800,316128
2024-02-26 11:05:00,507.4900,507.5200,507.0300,507.3000,597319
2024-02-26 11:00:00,507.5050,507.6300,507.4050,507.4900,372625
2024-02-26 10:55:00,507.7200,507.7350,507.4200,507.5000,390924
2024-02-26 10:50:00,507.6350,507.8700,507.5100,507.7200,494762
2024-02-26 10:45:00,507.8750,507.9700,507.6200,507.6300,412564
2024-02-26 10:40:00,507.9150,508.0000,507.7900,507.8750,421289
2024-02-26 10:35:00,508.1200,508.3000,507.9000,507.9100,416546
2024-02-26 10:30:00,507.9600,508.1200,507.6800,508.1100,655968
2024-02-26 10:25:00,508.0200,508.2860,507.9200,507.9500,288040
2024-02-26 10:20:00,508.0500,508.2760,507.8700,508.0100,400710
2024-02-26 10:15:00,507.9400,508.0800,507.7900,508.0500,551897
2024-02-26 10:10:00,508.3300,508.4100,507.9200,507.9600,473686
2024-02-26 10:05:00,508.2100,508.5200,508.1350,508.3300,492693
2024-02-26 10:00:00,508.2200,508.2700,507.9300,508.2000,521771
2024-02-26 09:55:00,508.2900,508.3200,508.0400,508.2150,382408
2024-02-26 09:50:00,508.1100,508.3700,507.9900,508.2750,521545
2024-02-26 09:45:00,508.1700,508.3300,507.7300,508.1120,619373
2024-02-26 09:40:00,508.4900,508.6200,508.1500,508.1600,461676
2024-02-26 09:35:00,508.6000,508.7500,508.3800,508.4900,593145
2024-02-26 09:30:00,508.3000,508.6900,508.1700,508.6000,1120712
2024-02-26 09:25:00,508.0000,508.3100,507.9100,508.3100,51902
2024-02-26 09:20:00,508.1100,508.1500,507.9800,507.9900,18301
2024-02-26 09:15:00,508.2400,508.2600,508.0700,508.1200,12098
2024-02-26 09:10:00,508.2000,508.2900,508.1900,508.2450,21245
2024-02-26 09:05:00,508.2500,508.2800,508.1500,508.1900,45740
2024-02-26 09:00:00,508.4200,508.4500,508.2500,508.2500,25646
2024-02-26 08:55:00,508.3900,508.4800,508.3600,508.4200,6535
2024-02-26 08:50:00,508.4200,508.4600,508.3500,508.3900,9080
2024-02-26 08:45:00,508.5410,508.5700,507.8500,508.4300,5851
2024-02-26 08:40:00,508.5000,508.6500,508.5000,508.5400,8441
2024-02-26 08:35:00,508.3600,509.3150,508.2450,508.4600,66269
2024-02-26 08:30:00,508.0700,508.3600,508.0700,508.3550,28888
2024-02-26 08:25:00,508.1300,508.1300,508.0300,508.0650,7874
2024-02-26 08:20:00,508.0300,508.1400,508.0050,508.1000,24629
2024-02-26 08:15:00,507.9200,508.0400,507.8900,508.0200,10233
2024-02-26 08:10:00,507.8100,507.9500,507.7900,507.9200,14254
2024-02-26 08:05:00,507.3500,507.8000,506.9000,507.8000,19391
2024-02-26 08:00:00,507.6900,508.0400,506.8900,507.1300,15985
2024-02-26 07:55:00,507.7100,507.7100,507.5700,507.5700,1603
